# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_all_del.bed	292925	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_decomposed_norm.vcf.gz	693251	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_imprecise.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_imprecise.vcf.gz	28	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_imprecise_del.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_refalt.bed	553161	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_refalt.vcf.gz	647762	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_refalt_decomposed_norm_indelgt19.vcf.gz	572612	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_refalt_del.bed	304931	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_refalt_head.vcf.gz	648283	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_withID_gt19bp.sort.nohead.vcf.gz	665689	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_withID_gt19bp.sort.vcf.gz	666313	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_withID_gt19bp.sort.vcf.gz.tbi	222828	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.raw_min20bp_withID_gt19bp.vcf.gz	665689	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_all_del.bed	63533	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_decomposed_norm.vcf.gz	602	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_imprecise.bed	101661	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_imprecise.vcf.gz	138761	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_imprecise_del.bed	71526	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_refalt.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_refalt.vcf.gz	28	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_refalt_decomposed_norm_indelgt19.vcf.gz	28	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_refalt_del.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_refalt_head.vcf.gz	375	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_withID_gt19bp.sort.nohead.vcf.gz	119602	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_withID_gt19bp.sort.vcf.gz	120030	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_withID_gt19bp.sort.vcf.gz.tbi	52943	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_250bp_50x_fermikit.sv_withID_gt19bp.vcf.gz	126130	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_all_del.bed	40753	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_decomposed_norm.vcf.gz	1033420	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_imprecise.bed	428	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_imprecise.vcf.gz	1405	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_imprecise_del.bed	218	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_refalt.bed	43078	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_refalt.vcf.gz	1034713	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_refalt_decomposed_norm_indelgt19.vcf.gz	1032248	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_refalt_del.bed	40766	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_refalt_head.vcf.gz	1035332	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_withID_gt19bp.sort.nohead.vcf.gz	1042460	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_withID_gt19bp.sort.vcf.gz	1042380	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_withID_gt19bp.sort.vcf.gz.tbi	30260	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_300x_tnscope_hq_altallele_head_withID_gt19bp.vcf.gz	1043014	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_all_del.bed	25837	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_decomposed_norm.vcf.gz	600	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_imprecise.bed	101511	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_imprecise.vcf.gz	162960	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_imprecise_del.bed	26399	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_refalt.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_refalt.vcf.gz	28	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_refalt_decomposed_norm_indelgt19.vcf.gz	28	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_refalt_del.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_refalt_head.vcf.gz	375	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_withID_gt19bp.sort.nohead.vcf.gz	164652	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_withID_gt19bp.sort.vcf.gz	165085	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_withID_gt19bp.sort.vcf.gz.tbi	58185	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_AJ_tardis.filtered.noINV_withID_gt19bp.vcf.gz	163984	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_all_del.bed	127130	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_decomposed_norm.vcf.gz	4463514	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_imprecise.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_imprecise.vcf.gz	28	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_imprecise_del.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_refalt.bed	353983	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_refalt.vcf.gz	4283414	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_refalt_decomposed_norm_indelgt19.vcf.gz	2780612	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_refalt_del.bed	127130	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_refalt_head.vcf.gz	4283768	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_withID_gt19bp.sort.nohead.vcf.gz	2836304	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_withID_gt19bp.sort.vcf.gz	2837680	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_withID_gt19bp.sort.vcf.gz.tbi	180608	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_FB_min20bp_withID_gt19bp.vcf.gz	2836371	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_all_del.bed	317306	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_decomposed_norm.vcf.gz	2771055	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_imprecise.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_imprecise.vcf.gz	28	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_imprecise_del.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_refalt.bed	664874	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_refalt.vcf.gz	2691112	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_refalt_decomposed_norm_indelgt19.vcf.gz	2277519	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_refalt_del.bed	334292	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_refalt_head.vcf.gz	2691331	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_withID_gt19bp.sort.nohead.vcf.gz	2306531	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_withID_gt19bp.sort.vcf.gz	2306942	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_withID_gt19bp.sort.vcf.gz.tbi	280359	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_ALLCHROM_hs37d5_novoalign_Ilmn150bp300X_GATKHC_min20bp_withID_gt19bp.vcf.gz	2306531	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_all_del.bed	70350	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_decomposed_norm.vcf.gz	20907271	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_imprecise.bed	33429	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_imprecise.vcf.gz	85069	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_imprecise_del.bed	0	2017-05-19 10:16	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_refalt.bed	117998	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_refalt.vcf.gz	20933579	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_refalt_decomposed_norm_indelgt19.vcf.gz	20905249	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_refalt_del.bed	76754	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_refalt_head.vcf.gz	20934700	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_withID_gt19bp.sort.nohead.vcf.gz	21074702	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_withID_gt19bp.sort.vcf.gz	21074980	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_withID_gt19bp.sort.vcf.gz.tbi	90914	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Bina_MetaSV_10142016.PASS_withID_gt19bp.vcf.gz	21023999	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_all_del.bed	328058	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_decomposed_norm.vcf.gz	1731011	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_imprecise.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_imprecise.vcf.gz	175	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_imprecise_del.bed	0	2017-05-19 10:17	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_refalt.bed	557166	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_refalt.vcf.gz	1878056	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/NIST_UnionSVs_05092017/supplementaryFiles/intermediate_170509/HG002_pass/HG002_Krunch_all_refalt_decomposed_norm_indelgt19.vcf.gz	1729445	2017-05-19 10:18	(카탈로그 접두 없음)	2026-09-16
